inventory_id,product_id,stock,warehouse_id,restock_date
8831662,93,52,40,2025-03-05 23:14:48.419393
8831663,93,26,41,2025-03-06 23:14:48.419393
8831664,93,91,42,2025-03-07 23:14:48.419393
8831665,93,16,43,2025-03-08 23:14:48.419393
8831666,93,62,44,2025-03-09 23:14:48.419393
8831667,93,2,45,2025-03-10 23:14:48.419393
8831668,93,76,46,2025-03-11 23:14:48.419393
8831669,93,78,47,2025-03-12 23:14:48.419393
8831670,93,79,48,2025-03-13 23:14:48.419393
8831671,93,46,49,2025-03-14 23:14:48.419393
8831672,93,7,50,2025-03-15 23:14:48.419393
8831673,93,15,51,2025-03-16 23:14:48.419393
8831674,93,40,52,2025-03-17 23:14:48.419393
8831675,93,9,53,2025-03-18 23:14:48.419393
8831676,93,88,54,2025-03-19 23:14:48.419393
8831677,93,26,55,2025-03-20 23:14:48.419393
8831678,93,76,56,2025-03-21 23:14:48.419393
8831679,93,22,57,2025-03-22 23:14:48.419393
8831680,93,93,58,2025-03-23 23:14:48.419393
8831681,93,5,59,2025-03-24 23:14:48.419393
8831682,93,94,60,2025-03-25 23:14:48.419393
8831683,93,49,61,2025-03-26 23:14:48.419393
8831684,93,99,62,2025-03-27 23:14:48.419393
8831685,93,49,63,2025-03-28 23:14:48.419393
8831686,93,12,64,2025-03-29 23:14:48.419393
8831687,93,98,65,2025-03-30 23:14:48.419393
8831688,93,61,66,2025-03-31 23:14:48.419393
8831689,93,26,67,2025-04-01 23:14:48.419393
8831690,93,41,68,2025-04-02 23:14:48.419393
8831691,93,98,69,2025-04-03 23:14:48.419393
8831692,93,39,70,2025-04-04 23:14:48.419393
8831693,93,2,71,2025-04-05 23:14:48.419393
8831694,93,17,72,2025-04-06 23:14:48.419393
8831695,93,51,73,2025-04-07 23:14:48.419393
8831696,93,71,74,2025-04-08 23:14:48.419393
8831697,93,26,75,2025-04-09 23:14:48.419393
8831698,93,83,76,2025-04-10 23:14:48.419393
8831699,93,69,77,2025-04-11 23:14:48.419393
8831700,93,83,78,2025-04-12 23:14:48.419393
8831701,93,70,79,2025-04-13 23:14:48.419393
8831702,93,24,80,2025-04-14 23:14:48.419393
8831703,93,68,81,2025-04-15 23:14:48.419393
8831704,93,43,82,2025-04-16 23:14:48.419393
8831705,93,65,83,2025-04-17 23:14:48.419393
8831706,93,64,84,2025-04-18 23:14:48.419393
8831707,93,33,85,2025-04-19 23:14:48.419393
8831708,93,82,86,2025-04-20 23:14:48.419393
8831709,93,10,87,2025-04-21 23:14:48.419393
8831710,93,47,88,2025-04-22 23:14:48.419393
8831711,93,17,89,2025-04-23 23:14:48.419393
8831712,93,9,90,2025-04-24 23:14:48.419393
8831713,93,98,91,2025-04-25 23:14:48.419393
8831714,93,78,92,2025-04-26 23:14:48.419393
8831715,93,50,93,2025-04-27 23:14:48.419393
8831716,93,4,94,2025-04-28 23:14:48.419393
8831717,93,79,95,2025-04-29 23:14:48.419393
8831718,93,37,96,2025-04-30 23:14:48.419393
8831719,93,74,97,2025-05-01 23:14:48.419393
8831720,93,83,98,2025-05-02 23:14:48.419393
8831721,93,97,99,2025-05-03 23:14:48.419393
8831722,93,4,100,2025-05-04 23:14:48.419393
8831723,93,6,101,2025-05-05 23:14:48.419393
8831724,93,96,102,2025-05-06 23:14:48.419393
8831725,93,99,103,2025-05-07 23:14:48.419393
8831726,93,40,104,2025-05-08 23:14:48.419393
8831727,93,90,105,2025-05-09 23:14:48.419393
8831728,93,20,106,2025-05-10 23:14:48.419393
8831729,93,75,107,2025-05-11 23:14:48.419393
8831730,93,78,108,2025-05-12 23:14:48.419393
8831731,93,20,109,2025-05-13 23:14:48.419393
8831732,93,78,110,2025-05-14 23:14:48.419393
8831733,93,41,111,2025-05-15 23:14:48.419393
8831734,93,60,112,2025-05-16 23:14:48.419393
8831735,93,100,113,2025-05-17 23:14:48.419393
8831736,93,12,114,2025-05-18 23:14:48.419393
8831737,93,61,115,2025-05-19 23:14:48.419393
8831738,93,10,116,2025-05-20 23:14:48.419393
8831739,93,66,117,2025-05-21 23:14:48.419393
8831740,93,69,118,2025-05-22 23:14:48.419393
8831741,93,50,119,2025-05-23 23:14:48.419393
8831742,93,75,120,2025-05-24 23:14:48.419393
8831743,93,21,121,2025-05-25 23:14:48.419393
8831744,93,77,122,2025-05-26 23:14:48.419393
8831745,93,38,123,2025-05-27 23:14:48.419393
8831746,93,19,124,2025-05-28 23:14:48.419393
8831747,93,66,125,2025-05-29 23:14:48.419393
8831748,93,2,126,2025-05-30 23:14:48.419393
8831749,93,99,127,2025-05-31 23:14:48.419393
8831750,93,4,128,2025-06-01 23:14:48.419393
8831751,93,60,129,2025-06-02 23:14:48.419393
8831752,93,28,130,2025-06-03 23:14:48.419393
8831753,93,76,131,2025-06-04 23:14:48.419393
8831754,93,84,132,2025-06-05 23:14:48.419393
8831755,93,59,133,2025-06-06 23:14:48.419393
8831756,93,49,134,2025-06-07 23:14:48.419393
8831757,93,18,135,2025-06-08 23:14:48.419393
8831758,93,26,136,2025-06-09 23:14:48.419393
8831759,93,48,137,2025-06-10 23:14:48.419393
8831760,93,24,138,2025-06-11 23:14:48.419393
8831761,93,7,139,2025-06-12 23:14:48.419393
8831762,93,43,140,2025-06-13 23:14:48.419393
8831763,93,7,141,2025-06-14 23:14:48.419393
8831764,93,81,142,2025-06-15 23:14:48.419393
8831765,93,10,143,2025-06-16 23:14:48.419393
8831766,93,34,144,2025-06-17 23:14:48.419393
8831767,93,30,145,2025-06-18 23:14:48.419393
8831768,93,76,146,2025-06-19 23:14:48.419393
8831769,93,53,147,2025-06-20 23:14:48.419393
8831770,93,70,148,2025-06-21 23:14:48.419393
8831771,93,24,149,2025-06-22 23:14:48.419393
8831772,93,2,150,2025-06-23 23:14:48.419393
8831773,93,60,151,2025-06-24 23:14:48.419393
8831774,93,44,152,2025-06-25 23:14:48.419393
8831775,93,28,153,2025-06-26 23:14:48.419393
8831776,93,23,154,2025-06-27 23:14:48.419393
8831777,93,46,155,2025-06-28 23:14:48.419393
8831778,93,76,156,2025-06-29 23:14:48.419393
8831779,93,68,157,2025-06-30 23:14:48.419393
8831780,93,15,158,2025-07-01 23:14:48.419393
8831781,93,9,159,2025-07-02 23:14:48.419393
8831782,93,98,160,2025-07-03 23:14:48.419393
8831783,93,98,161,2025-07-04 23:14:48.419393
8831784,93,54,162,2025-07-05 23:14:48.419393
8831785,93,39,163,2025-07-06 23:14:48.419393
8831786,93,77,164,2025-07-07 23:14:48.419393
8831787,93,67,165,2025-07-08 23:14:48.419393
8831788,93,91,166,2025-07-09 23:14:48.419393
8831789,93,8,167,2025-07-10 23:14:48.419393
8831790,93,7,168,2025-07-11 23:14:48.419393
8831791,93,19,169,2025-07-12 23:14:48.419393
8831792,93,86,170,2025-07-13 23:14:48.419393
8831793,93,54,171,2025-07-14 23:14:48.419393
8831794,93,55,172,2025-07-15 23:14:48.419393
8831795,93,18,173,2025-07-16 23:14:48.419393
8831796,93,32,174,2025-07-17 23:14:48.419393
8831797,93,92,175,2025-07-18 23:14:48.419393
8831798,93,74,176,2025-07-19 23:14:48.419393
8831799,93,83,177,2025-07-20 23:14:48.419393
8831800,93,84,178,2025-07-21 23:14:48.419393
8831801,93,98,179,2025-07-22 23:14:48.419393
8831802,93,17,180,2025-07-23 23:14:48.419393
8831803,93,80,181,2025-07-24 23:14:48.419393
8831804,93,92,182,2025-07-25 23:14:48.419393
8831805,93,50,183,2025-07-26 23:14:48.419393
8831806,93,19,184,2025-07-27 23:14:48.419393
8831807,93,20,185,2025-07-28 23:14:48.419393
8831808,93,38,186,2025-07-29 23:14:48.419393
8831809,93,51,187,2025-07-30 23:14:48.419393
8831810,93,39,188,2025-07-31 23:14:48.419393
8831811,93,32,189,2025-08-01 23:14:48.419393
8831812,93,23,190,2025-08-02 23:14:48.419393
8831813,93,40,191,2025-08-03 23:14:48.419393
8831814,93,18,192,2025-08-04 23:14:48.419393
8831815,93,57,193,2025-08-05 23:14:48.419393
8831816,93,64,194,2025-08-06 23:14:48.419393
8831817,93,77,195,2025-08-07 23:14:48.419393
8831818,93,33,196,2025-08-08 23:14:48.419393
8831819,93,66,197,2025-08-09 23:14:48.419393
8831820,93,80,198,2025-08-10 23:14:48.419393
8831821,93,10,199,2025-08-11 23:14:48.419393
8831822,93,68,200,2025-08-12 23:14:48.419393
8831823,93,80,201,2025-08-13 23:14:48.419393
8831824,93,96,202,2025-08-14 23:14:48.419393
8831825,93,45,203,2025-08-15 23:14:48.419393
8831826,93,78,204,2025-08-16 23:14:48.419393
8831827,93,31,205,2025-08-17 23:14:48.419393
8831828,93,48,206,2025-08-18 23:14:48.419393
8831829,93,37,207,2025-08-19 23:14:48.419393
8831830,93,85,208,2025-08-20 23:14:48.419393
8831831,93,4,209,2025-08-21 23:14:48.419393
8831832,93,70,210,2025-08-22 23:14:48.419393
8831833,93,41,211,2025-08-23 23:14:48.419393
8831834,93,10,212,2025-08-24 23:14:48.419393
8831835,93,37,213,2025-08-25 23:14:48.419393
8831836,93,57,214,2025-08-26 23:14:48.419393
8831837,93,7,215,2025-08-27 23:14:48.419393
8831838,93,52,216,2025-08-28 23:14:48.419393
8831839,93,23,217,2025-08-29 23:14:48.419393
8831840,93,75,218,2025-08-30 23:14:48.419393
8831841,93,69,219,2025-08-31 23:14:48.419393
8831842,93,3,220,2025-09-01 23:14:48.419393
8831843,93,8,221,2025-09-02 23:14:48.419393
8831844,93,42,222,2025-09-03 23:14:48.419393
8831845,93,94,223,2025-09-04 23:14:48.419393
8831846,93,57,224,2025-09-05 23:14:48.419393
8831847,93,29,225,2025-09-06 23:14:48.419393
8831848,93,16,226,2025-09-07 23:14:48.419393
8831849,93,91,227,2025-09-08 23:14:48.419393
8831850,93,24,228,2025-09-09 23:14:48.419393
8831851,93,46,229,2025-09-10 23:14:48.419393
8831852,93,52,230,2025-09-11 23:14:48.419393
8831853,93,96,231,2025-09-12 23:14:48.419393
8831854,93,5,232,2025-09-13 23:14:48.419393
8831855,93,81,233,2025-09-14 23:14:48.419393
8831856,93,35,234,2025-09-15 23:14:48.419393
8831857,93,8,235,2025-09-16 23:14:48.419393
8831858,93,55,236,2025-09-17 23:14:48.419393
8831859,93,63,237,2025-09-18 23:14:48.419393
8831860,93,56,238,2025-09-19 23:14:48.419393
8831861,93,24,239,2025-09-20 23:14:48.419393
8831862,93,46,240,2025-09-21 23:14:48.419393
8831863,93,61,241,2025-09-22 23:14:48.419393
8831864,93,27,242,2025-09-23 23:14:48.419393
8831865,93,63,243,2025-09-24 23:14:48.419393
8831866,93,91,244,2025-09-25 23:14:48.419393
8831867,93,86,245,2025-09-26 23:14:48.419393
8831868,93,72,246,2025-09-27 23:14:48.419393
8831869,93,31,247,2025-09-28 23:14:48.419393
8831870,93,17,248,2025-09-29 23:14:48.419393
8831871,93,3,249,2025-09-30 23:14:48.419393
8831872,93,75,250,2025-10-01 23:14:48.419393
8831873,93,70,251,2025-10-02 23:14:48.419393
8831874,93,98,252,2025-10-03 23:14:48.419393
8831875,93,41,253,2025-10-04 23:14:48.419393
8831876,93,29,254,2025-10-05 23:14:48.419393
8831877,93,29,255,2025-10-06 23:14:48.419393
8831878,93,75,256,2025-10-07 23:14:48.419393
8831879,93,20,257,2025-10-08 23:14:48.419393
8831880,93,93,258,2025-10-09 23:14:48.419393
8831881,93,49,259,2025-10-10 23:14:48.419393
8831882,93,21,260,2025-10-11 23:14:48.419393
8831883,93,3,261,2025-10-12 23:14:48.419393
8831884,93,73,262,2025-10-13 23:14:48.419393
8831885,93,25,263,2025-10-14 23:14:48.419393
8831886,93,36,264,2025-10-15 23:14:48.419393
8831887,93,49,265,2025-10-16 23:14:48.419393
8831888,93,94,266,2025-10-17 23:14:48.419393
8831889,93,6,267,2025-10-18 23:14:48.419393
8831890,93,47,268,2025-10-19 23:14:48.419393
8831891,93,78,269,2025-10-20 23:14:48.419393
8831892,93,65,270,2025-10-21 23:14:48.419393
8831893,93,65,271,2025-10-22 23:14:48.419393
8831894,93,75,272,2025-10-23 23:14:48.419393
8831895,93,47,273,2025-10-24 23:14:48.419393
8831896,93,53,274,2025-10-25 23:14:48.419393
8831897,93,2,275,2025-10-26 23:14:48.419393
8831898,93,46,276,2025-10-27 23:14:48.419393
8831899,93,98,277,2025-10-28 23:14:48.419393
8831900,93,47,278,2025-10-29 23:14:48.419393
8831901,93,61,279,2025-10-30 23:14:48.419393
8831902,93,60,280,2025-10-31 23:14:48.419393
8831903,93,82,281,2025-11-01 23:14:48.419393
8831904,93,9,282,2025-11-02 23:14:48.419393
8831905,93,68,283,2025-11-03 23:14:48.419393
8831906,93,34,284,2025-11-04 23:14:48.419393
8831907,93,39,285,2025-11-05 23:14:48.419393
8831908,93,55,286,2025-11-06 23:14:48.419393
8831909,93,23,287,2025-11-07 23:14:48.419393
8831910,93,38,288,2025-11-08 23:14:48.419393
8831911,93,38,289,2025-11-09 23:14:48.419393
8831912,93,2,290,2025-11-10 23:14:48.419393
8831913,93,58,291,2025-11-11 23:14:48.419393
8831914,93,1,292,2025-11-12 23:14:48.419393
8831915,93,73,293,2025-11-13 23:14:48.419393
8831916,93,36,294,2025-11-14 23:14:48.419393
8831917,93,72,295,2025-11-15 23:14:48.419393
8831918,93,41,296,2025-11-16 23:14:48.419393
8831919,93,52,297,2025-11-17 23:14:48.419393
8831920,93,78,298,2025-11-18 23:14:48.419393
8831921,93,32,299,2025-11-19 23:14:48.419393
8831922,93,58,300,2025-11-20 23:14:48.419393
8831923,93,91,301,2025-11-21 23:14:48.419393
8831924,93,14,302,2025-11-22 23:14:48.419393
8831925,93,95,303,2025-11-23 23:14:48.419393
8831926,93,57,304,2025-11-24 23:14:48.419393
8831927,93,19,305,2025-11-25 23:14:48.419393
8831928,93,66,306,2025-11-26 23:14:48.419393
8831929,93,60,307,2025-11-27 23:14:48.419393
8831930,93,6,308,2025-11-28 23:14:48.419393
8831931,93,41,309,2025-11-29 23:14:48.419393
8831932,93,64,310,2025-11-30 23:14:48.419393
8831933,93,37,311,2025-12-01 23:14:48.419393
8831934,93,97,312,2025-12-02 23:14:48.419393
8831935,93,41,313,2025-12-03 23:14:48.419393
8831936,93,45,314,2025-12-04 23:14:48.419393
8831937,93,77,315,2025-12-05 23:14:48.419393
8831938,93,37,316,2025-12-06 23:14:48.419393
8831939,93,69,317,2025-12-07 23:14:48.419393
8831940,93,17,318,2025-12-08 23:14:48.419393
8831941,93,44,319,2025-12-09 23:14:48.419393
8831942,93,96,320,2025-12-10 23:14:48.419393
8831943,93,100,321,2025-12-11 23:14:48.419393
8831944,93,31,322,2025-12-12 23:14:48.419393
8831945,93,40,323,2025-12-13 23:14:48.419393
8831946,93,80,324,2025-12-14 23:14:48.419393
8831947,93,67,325,2025-12-15 23:14:48.419393
8831948,93,16,326,2025-12-16 23:14:48.419393
8831949,93,51,327,2025-12-17 23:14:48.419393
8831950,93,94,328,2025-12-18 23:14:48.419393
8831951,93,56,329,2025-12-19 23:14:48.419393
8831952,93,71,330,2025-12-20 23:14:48.419393
8831953,93,41,331,2025-12-21 23:14:48.419393
8831954,93,29,332,2025-12-22 23:14:48.419393
8831955,93,28,333,2025-12-23 23:14:48.419393
8831956,93,52,334,2025-12-24 23:14:48.419393
8831957,93,44,335,2025-12-25 23:14:48.419393
8831958,93,3,336,2025-12-26 23:14:48.419393
8831959,93,91,337,2025-12-27 23:14:48.419393
8831960,93,98,338,2025-12-28 23:14:48.419393
8831961,93,70,339,2025-12-29 23:14:48.419393
8831962,93,71,340,2025-12-30 23:14:48.419393
8831963,93,8,341,2025-12-31 23:14:48.419393
8831964,93,10,342,2026-01-01 23:14:48.419393
8831965,93,46,343,2026-01-02 23:14:48.419393
8831966,93,56,344,2026-01-03 23:14:48.419393
8831967,93,87,345,2026-01-04 23:14:48.419393
8831968,93,35,346,2026-01-05 23:14:48.419393
8831969,93,88,347,2026-01-06 23:14:48.419393
8831970,93,51,348,2026-01-07 23:14:48.419393
8831971,93,36,349,2026-01-08 23:14:48.419393
8831972,93,78,350,2026-01-09 23:14:48.419393
8831973,93,23,351,2026-01-10 23:14:48.419393
8831974,93,52,352,2026-01-11 23:14:48.419393
8831975,93,24,353,2026-01-12 23:14:48.419393
8831976,93,21,354,2026-01-13 23:14:48.419393
8831977,93,27,355,2026-01-14 23:14:48.419393
8831978,93,86,356,2026-01-15 23:14:48.419393
8831979,93,80,357,2026-01-16 23:14:48.419393
8831980,93,58,358,2026-01-17 23:14:48.419393
8831981,93,51,359,2026-01-18 23:14:48.419393
8831982,93,36,360,2026-01-19 23:14:48.419393
8831983,93,21,361,2026-01-20 23:14:48.419393
8831984,93,65,362,2026-01-21 23:14:48.419393
8831985,93,51,363,2026-01-22 23:14:48.419393
8831986,93,96,364,2026-01-23 23:14:48.419393
8831987,93,46,365,2026-01-24 23:14:48.419393
8831988,93,78,366,2026-01-25 23:14:48.419393
8831989,93,8,367,2026-01-26 23:14:48.419393
8831990,93,2,368,2026-01-27 23:14:48.419393
8831991,93,92,369,2026-01-28 23:14:48.419393
8831992,93,99,370,2026-01-29 23:14:48.419393
8831993,93,72,371,2026-01-30 23:14:48.419393
8831994,93,84,372,2026-01-31 23:14:48.419393
8831995,93,23,373,2026-02-01 23:14:48.419393
8831996,93,73,374,2026-02-02 23:14:48.419393
8831997,93,44,375,2026-02-03 23:14:48.419393
8831998,93,51,376,2026-02-04 23:14:48.419393
8831999,93,46,377,2026-02-05 23:14:48.419393
8832000,93,55,378,2026-02-06 23:14:48.419393
8832001,93,21,379,2026-02-07 23:14:48.419393
8832002,93,29,380,2026-02-08 23:14:48.419393
8832003,93,54,381,2026-02-09 23:14:48.419393
8832004,93,100,382,2026-02-10 23:14:48.419393
8832005,93,24,383,2026-02-11 23:14:48.419393
8832006,93,47,384,2026-02-12 23:14:48.419393
8832007,93,93,385,2026-02-13 23:14:48.419393
8832008,93,83,386,2026-02-14 23:14:48.419393
8832009,93,50,387,2026-02-15 23:14:48.419393
8832010,93,77,388,2026-02-16 23:14:48.419393
8832011,93,78,389,2026-02-17 23:14:48.419393
8832012,93,23,390,2026-02-18 23:14:48.419393
8832013,93,46,391,2026-02-19 23:14:48.419393
8832014,93,55,392,2026-02-20 23:14:48.419393
8832015,93,50,393,2026-02-21 23:14:48.419393
8832016,93,1,394,2026-02-22 23:14:48.419393
8832017,93,54,395,2026-02-23 23:14:48.419393
8832018,93,35,396,2026-02-24 23:14:48.419393
8832019,93,73,397,2026-02-25 23:14:48.419393
8832020,93,95,398,2026-02-26 23:14:48.419393
8832021,93,86,399,2026-02-27 23:14:48.419393
8832022,93,53,400,2026-02-28 23:14:48.419393
8832023,93,3,401,2026-03-01 23:14:48.419393
8832024,93,22,402,2026-03-02 23:14:48.419393
8832025,93,79,403,2026-03-03 23:14:48.419393
8832026,93,88,404,2026-03-04 23:14:48.419393
8832027,93,26,405,2026-03-05 23:14:48.419393
8832028,93,17,406,2026-03-06 23:14:48.419393
8832029,93,39,407,2026-03-07 23:14:48.419393
8832030,93,25,408,2026-03-08 23:14:48.419393
8832031,93,45,409,2026-03-09 23:14:48.419393
8832032,93,14,410,2026-03-10 23:14:48.419393
8832033,93,78,411,2026-03-11 23:14:48.419393
8832034,93,47,412,2026-03-12 23:14:48.419393
8832035,93,35,413,2026-03-13 23:14:48.419393
8832036,93,94,414,2026-03-14 23:14:48.419393
8832037,93,76,415,2026-03-15 23:14:48.419393
8832038,93,39,416,2026-03-16 23:14:48.419393
8832039,93,38,417,2026-03-17 23:14:48.419393
8832040,93,15,418,2026-03-18 23:14:48.419393
8832041,93,41,419,2026-03-19 23:14:48.419393
8832042,93,49,420,2026-03-20 23:14:48.419393
8832043,93,64,421,2026-03-21 23:14:48.419393
8832044,93,60,422,2026-03-22 23:14:48.419393
8832045,93,45,423,2026-03-23 23:14:48.419393
8832046,93,54,424,2026-03-24 23:14:48.419393
8832047,93,98,425,2026-03-25 23:14:48.419393
8832048,93,44,426,2026-03-26 23:14:48.419393
8832049,93,42,427,2026-03-27 23:14:48.419393
8832050,93,83,428,2026-03-28 23:14:48.419393
8832051,93,90,429,2026-03-29 23:14:48.419393
8832052,93,100,430,2026-03-30 23:14:48.419393
8832053,93,46,431,2026-03-31 23:14:48.419393
8832054,93,59,432,2026-04-01 23:14:48.419393
8832055,93,54,433,2026-04-02 23:14:48.419393
8832056,93,9,434,2026-04-03 23:14:48.419393
8832057,93,50,435,2026-04-04 23:14:48.419393
8832058,93,94,436,2026-04-05 23:14:48.419393
8832059,93,54,437,2026-04-06 23:14:48.419393
8832060,93,27,438,2026-04-07 23:14:48.419393
8832061,93,22,439,2026-04-08 23:14:48.419393
8832062,93,21,440,2026-04-09 23:14:48.419393
8832063,93,33,441,2026-04-10 23:14:48.419393
8832064,93,63,442,2026-04-11 23:14:48.419393
8832065,93,18,443,2026-04-12 23:14:48.419393
8832066,93,12,444,2026-04-13 23:14:48.419393
8832067,93,25,445,2026-04-14 23:14:48.419393
8832068,93,83,446,2026-04-15 23:14:48.419393
8832069,93,2,447,2026-04-16 23:14:48.419393
8832070,93,19,448,2026-04-17 23:14:48.419393
8832071,93,92,449,2026-04-18 23:14:48.419393
8832072,93,6,450,2026-04-19 23:14:48.419393
8832073,93,25,451,2026-04-20 23:14:48.419393
8832074,93,41,452,2026-04-21 23:14:48.419393
8832075,93,29,453,2026-04-22 23:14:48.419393
8832076,93,60,454,2026-04-23 23:14:48.419393
8832077,93,17,455,2026-04-24 23:14:48.419393
8832078,93,100,456,2026-04-25 23:14:48.419393
8832079,93,36,457,2026-04-26 23:14:48.419393
8832080,93,38,458,2026-04-27 23:14:48.419393
8832081,93,91,459,2026-04-28 23:14:48.419393
8832082,93,68,460,2026-04-29 23:14:48.419393
8832083,93,21,461,2026-04-30 23:14:48.419393
8832084,93,49,462,2026-05-01 23:14:48.419393
8832085,93,8,463,2026-05-02 23:14:48.419393
8832086,93,16,464,2026-05-03 23:14:48.419393
8832087,93,65,465,2026-05-04 23:14:48.419393
8832088,93,37,466,2026-05-05 23:14:48.419393
8832089,93,67,467,2026-05-06 23:14:48.419393
8832090,93,49,468,2026-05-07 23:14:48.419393
8832091,93,77,469,2026-05-08 23:14:48.419393
8832092,93,73,470,2026-05-09 23:14:48.419393
8832093,93,83,471,2026-05-10 23:14:48.419393
8832094,93,95,472,2026-05-11 23:14:48.419393
8832095,93,53,473,2026-05-12 23:14:48.419393
8832096,93,1,474,2026-05-13 23:14:48.419393
8832097,93,5,475,2026-05-14 23:14:48.419393
8832098,93,61,476,2026-05-15 23:14:48.419393
8832099,93,91,477,2026-05-16 23:14:48.419393
8832100,93,76,478,2026-05-17 23:14:48.419393
8832101,93,92,479,2026-05-18 23:14:48.419393
8832102,93,98,480,2026-05-19 23:14:48.419393
8832103,93,82,481,2026-05-20 23:14:48.419393
8832104,93,73,482,2026-05-21 23:14:48.419393
8832105,93,57,483,2026-05-22 23:14:48.419393
8832106,93,15,484,2026-05-23 23:14:48.419393
8832107,93,32,485,2026-05-24 23:14:48.419393
8832108,93,73,486,2026-05-25 23:14:48.419393
8832109,93,18,487,2026-05-26 23:14:48.419393
8832110,93,55,488,2026-05-27 23:14:48.419393
8832111,93,95,489,2026-05-28 23:14:48.419393
8832112,93,54,490,2026-05-29 23:14:48.419393
8832113,93,42,491,2026-05-30 23:14:48.419393
8832114,93,18,492,2026-05-31 23:14:48.419393
8832115,93,100,493,2026-06-01 23:14:48.419393
8832116,93,46,494,2026-06-02 23:14:48.419393
8832117,93,80,495,2026-06-03 23:14:48.419393
8832118,93,19,496,2026-06-04 23:14:48.419393
8832119,93,58,497,2026-06-05 23:14:48.419393
8832120,93,24,498,2026-06-06 23:14:48.419393
8832121,93,78,499,2026-06-07 23:14:48.419393
8832122,93,85,500,2026-06-08 23:14:48.419393
8832123,93,21,501,2026-06-09 23:14:48.419393
8832124,93,79,502,2026-06-10 23:14:48.419393
8832125,93,11,503,2026-06-11 23:14:48.419393
8832126,93,100,504,2026-06-12 23:14:48.419393
8832127,93,30,505,2026-06-13 23:14:48.419393
8832128,93,8,506,2026-06-14 23:14:48.419393
8832129,93,7,507,2026-06-15 23:14:48.419393
8832130,93,86,508,2026-06-16 23:14:48.419393
8832131,93,38,509,2026-06-17 23:14:48.419393
8832132,93,25,510,2026-06-18 23:14:48.419393
8832133,93,53,511,2026-06-19 23:14:48.419393
8832134,93,68,512,2026-06-20 23:14:48.419393
8832135,93,68,513,2026-06-21 23:14:48.419393
8832136,93,42,514,2026-06-22 23:14:48.419393
8832137,93,70,515,2026-06-23 23:14:48.419393
8832138,93,67,516,2026-06-24 23:14:48.419393
8832139,93,28,517,2026-06-25 23:14:48.419393
8832140,93,82,518,2026-06-26 23:14:48.419393
8832141,93,84,519,2026-06-27 23:14:48.419393
8832142,93,53,520,2026-06-28 23:14:48.419393
8832143,93,25,521,2026-06-29 23:14:48.419393
8832144,93,70,522,2026-06-30 23:14:48.419393
8832145,93,61,523,2026-07-01 23:14:48.419393
8832146,93,62,524,2026-07-02 23:14:48.419393
8832147,93,49,525,2026-07-03 23:14:48.419393
8832148,93,20,526,2026-07-04 23:14:48.419393
8832149,93,1,527,2026-07-05 23:14:48.419393
8832150,93,76,528,2026-07-06 23:14:48.419393
8832151,93,61,529,2026-07-07 23:14:48.419393
8832152,93,10,530,2026-07-08 23:14:48.419393
8832153,93,40,531,2026-07-09 23:14:48.419393
8832154,93,46,532,2026-07-10 23:14:48.419393
